timestamp,displacement_mm,strain_microstrain,vibration_hz,methane_ppm,co_ppm,seismic_magnitude,seismic_frequency,rainfall_mm,temperature_c,humidity_percent,pore_pressure_kpa,water_level_m,rockfall_hazard,gas_hazard,seismic_hazard,groundwater_hazard
2025-01-25 19:40:00,2.434548456353437,244.68692396724106,4.5928223774322685,7.7674594995947,0.5632789479673372,0.164407724471477,1.9075577027655746,0.14449737277079958,29.435997575378423,49.600516117528,67.8738744701384,8.178294184027878,0,0,0,0
2025-01-25 19:50:00,5.547858913577207,549.6741808635701,8.823170065026982,9.075551950619577,2.338181956133679,0.32774028157128826,2.3549218370259744,1.087487530618563,17.853714992620148,45.240532826235146,194.78962625963433,9.593189601729174,0,0,0,0
2025-01-25 20:00:00,3.3183975788500986,308.86673836624936,8.500125707314536,5.10420479501043,3.4521216809409334,0.09038700524143573,21.39533968787115,4.162028544734204,28.020506124496592,46.93754087868001,181.63680312411725,15.04938608222688,0,0,1,1
2025-01-25 20:10:00,3.708228050684279,356.64900549071234,7.23669727072954,16.221089751472583,5.338748282396086,0.03368467954540924,3.880019958028563,1.2270402895479766,27.538183389930865,51.000104572396275,139.71828851029454,8.82425368302113,0,0,0,0
2025-01-25 20:20:00,3.3448440577462133,298.4937282249578,10.15865365579742,6.845312460286872,15.076815402200015,0.6880666965222446,13.629808532160288,0.6697368963647009,10.0,42.343576897362354,160.2039138241189,12.923853350201275,0,0,0,0
2025-01-25 20:30:00,2.836801006359492,303.76638252225723,4.950470177476793,3.8801180425704667,2.893934551756742,0.17344692921805357,16.27594345121471,4.28449405888917,30.32741750854916,57.14058560908472,131.17193158593955,12.087805593197146,0,0,0,0
2025-01-25 20:40:00,9.219089716236827,1024.6686087532185,15.949054707608624,11.106960535397487,8.300622320732714,0.1471837474013093,21.85542261347116,5.013406907965446,27.595427703094266,63.633090323884005,140.93377801521876,10.70289400124868,1,0,1,0
2025-01-25 20:50:00,7.627575794437747,719.0155155821138,13.710911068070217,16.71828818795782,4.453661227876775,0.15002260858959987,11.492121504035023,3.2763144677374103,27.350615403191547,40.74016629470164,164.26159470793317,5.350517131179021,0,0,0,0
2025-01-25 21:00:00,8.790790832598283,898.7772444465585,8.07660121667332,13.048295380841996,2.0217057726421293,0.05505425170274637,14.851575834068507,1.227347155190873,26.589192862224493,73.57500979204002,170.02358719010894,11.534400306979407,0,0,0,0
2025-01-25 21:10:00,2.511013520767802,253.3487999278157,3.5183647041323347,13.649641162642418,5.2182138067613595,0.016151384617458034,8.920005370191056,1.1337856082173672,17.327688145497312,48.361530720913855,144.02335971855726,10.292550460956376,0,0,0,0
2025-01-25 21:20:00,5.102912179785242,543.7227058851537,4.991397416686526,9.290262864073506,13.394647982255748,0.1029727178879002,4.551284671977836,0.9968252974615353,22.283677257970652,24.5467303690346,194.9420052353307,8.805759469404562,0,0,0,0
2025-01-25 21:30:00,2.375994313922724,272.43907941707596,1.7674785421388683,9.483330217886847,4.685552734074489,0.805627935220382,4.058138786643179,5.925636996406227,29.284949713190567,44.53292615967395,132.33690540616368,12.436683720595491,0,0,0,0
2025-01-25 21:40:00,3.5685831947094333,367.1289543318764,4.067062548123832,33.957769409163745,6.550998967314049,1.9785296194576112,22.041782779556847,3.6645435339549297,26.70019820746545,82.80356626980122,182.16206025646332,8.901231928086435,0,0,1,0
2025-01-25 21:50:00,3.125857366125461,310.5947078067911,2.4084088798162693,26.21400089977608,1.6538409180154263,0.36152517583339305,22.05483573929197,3.6807337031079803,29.630511157128737,57.88161456651892,128.56220032138782,10.202649149934595,0,0,1,0
2025-01-25 22:00:00,7.43775754422063,722.0532444396406,9.507264518315345,14.142107468326216,5.451338246239742,0.8187203017942897,3.268412802485219,7.68495535482075,15.134300468689075,100.0,161.16819857658788,12.149334582125741,0,0,0,0
2025-01-25 22:10:00,4.167154461635075,378.4674285080757,2.791592513023229,6.9132802659291945,2.5236751471300827,0.14728097872921198,5.201228746746499,1.552313751255375,18.650334595898087,56.987326539709336,184.5232839676185,12.19246941985867,0,0,0,0
2025-01-25 22:20:00,7.091769569097446,704.3346738621553,7.998009557364961,22.72441311493338,7.028926301417699,0.5760576531731311,8.321668483409347,3.4929756093437088,40.0,61.17425152173294,139.63837176719085,12.873628069799452,0,0,0,0
2025-01-25 22:30:00,6.170834123139229,552.8539707430389,5.320673922326684,30.439014861671886,0.8163279150055788,1.1083858101067905,2.4786437730870357,0.5192067334875414,23.643766226368538,49.50313753717541,130.35206241995678,11.194337677995858,0,0,0,0
2025-01-25 22:40:00,9.56201866490136,926.5090669842627,10.501128363911363,21.671618743273406,2.166469698337262,0.47997333914974644,17.767505169721243,6.442490366257585,27.140368035281917,67.62399305073559,153.583741791758,9.130392744213083,0,0,0,0
2025-01-25 22:50:00,2.0020141335598893,255.54409457961737,3.48128672216486,11.583684414714973,6.792138598217781,0.6040836597155573,9.87853648643992,3.513900665127075,28.131451118633887,24.48383105341034,140.5062035969539,8.643036728074375,0,0,0,0
2025-01-25 23:00:00,7.479563638553022,752.8819749092867,8.35244313478574,15.204123962106944,7.536703473567157,0.052821722657412876,21.020051480576747,2.222129099749276,25.809604308714867,47.60595940057473,117.49435034966463,7.395517372164332,0,0,1,0
2025-01-25 23:10:00,7.25153156480417,769.7863774271945,8.023309457618993,8.870575029857982,3.2265121129434746,0.22101569971831342,13.877645347255505,2.1606638625142525,25.7060396877972,49.58776050511564,150.98856942721494,8.478434261032795,0,0,0,0
2025-01-25 23:20:00,3.0127271625571233,374.75491058863355,3.683505194324406,15.700234899704345,8.57190472012127,0.015726908230843443,9.273050304775708,2.5678042139504575,25.917719580297025,84.37193252172922,167.5297750986832,8.969819818069887,0,0,0,0
2025-01-25 23:30:00,6.977418251593403,688.8903523635995,7.28647875767163,14.413636348667362,2.5713366557173223,0.09090998093295621,14.315232025241203,0.892075214052613,26.691279842826646,64.43259846601839,125.9811575235437,9.654996327201793,0,0,0,0
2025-01-25 23:40:00,5.6422752383830135,574.5938155479834,7.563140186552525,20.95589572462446,6.695707957830873,0.17662894590496983,16.874730831353695,1.3372264323014098,19.758466415460134,69.52002852763857,159.6739096174109,11.142050981889566,0,0,0,0
2025-01-25 23:50:00,4.516598507539408,436.567556046303,7.997846160816003,9.366997376817949,5.715003382577175,1.5317761383220903,14.386182200824448,2.774869797503355,28.012298316746136,41.06292274372028,160.6945209351005,9.863531968497355,0,0,0,0
2025-01-26 00:00:00,3.3192265730759125,291.2923692838109,2.0859791829480443,37.63138356184537,1.0580012404673163,0.020696536311877296,5.084259524921988,3.0472645342890323,28.659716305775394,54.861139304280016,176.46188081058452,10.458912786975068,0,0,0,0
2025-01-26 00:10:00,3.529156794740369,305.26726650741665,2.5893472889413376,4.9194568328180965,17.621842933894538,0.3004988520178586,11.723808995483896,2.290003641393863,24.729313046330578,72.83566629399581,161.35420216307386,7.790984242215759,0,0,0,0
2025-01-26 00:20:00,9.076083855393906,949.7659041692152,9.52936629335416,16.582831632127505,10.72541628106044,0.7379658341686932,14.469979909222658,1.7748139708690003,19.494730272224928,65.95362476357603,186.08342617153528,10.169891090402626,0,0,0,0
2025-01-26 00:30:00,4.984563692164581,508.88773324074054,4.627372338770029,23.273790288076846,6.77995412945406,0.35375532104585683,4.504874265227504,2.0686699894057083,17.38689065022836,64.41037823351,145.785146676964,12.435318077738277,0,0,0,0
2025-01-26 00:40:00,6.552001874703156,747.5303410743682,6.594625121979254,7.504813360361227,18.459983245311278,0.44125730450738593,5.55160802179092,6.722349376087277,26.03351603891374,60.09737662151688,147.6042167251234,12.750905835646236,0,0,0,0
2025-01-26 00:50:00,3.4099215434057433,389.59475498676886,2.2154828690342976,17.59535706641651,9.372317826093223,1.3552495466678447,4.986154471961014,2.560524197857437,19.404304452136255,47.65413785496514,123.99128854882035,8.102502509799196,0,0,0,0
2025-01-26 01:00:00,3.4355116647506048,306.9905169982421,13.11048053575282,19.910926853506478,2.5931586322623934,0.5266937195162311,5.11847881939735,7.475866369444704,28.20176309797805,61.68214501556028,201.97849035526508,10.779469969750698,0,0,0,0
2025-01-26 01:10:00,7.164980949866316,758.5152039979702,4.899889365062189,16.311519799792443,9.268649962574418,0.7084278721887367,4.373055045756212,4.546973601626542,20.38536436871276,57.29401544017967,185.70581917261734,10.043494989956995,0,0,0,0
2025-01-26 01:20:00,2.299575764334758,214.70379947836307,5.045415224502141,29.752753520129577,5.596747827319552,0.020147190008490665,20.3681767649342,3.1455357549620615,18.3540607744986,57.75492266240343,172.18728281961955,8.26856301973629,0,0,1,0
2025-01-26 01:30:00,4.161525221298405,476.99550758629056,3.6688461892824353,21.69970811424074,9.246861856100374,0.7939605265629254,6.015975264951382,6.772318521106502,26.857026852630934,55.44429249738563,130.4664913133984,9.996797730447462,0,0,0,0
2025-01-26 01:40:00,5.060352596757096,481.7185658135586,9.494404115730044,5.592178671861782,12.194401299993736,0.2741423984725787,2.413727654961463,0.8634093818064921,29.6520269586981,34.30244366531733,137.71169939326666,10.89585181791146,0,0,0,0
2025-01-26 01:50:00,5.210955070358849,468.4742090237513,8.385123957201673,15.302167996774534,7.132056287871716,0.010011953383493213,24.924167456326934,2.3500371795974337,32.0534728865742,58.7102254359711,182.06287275952408,8.933137533286617,0,0,1,0
2025-01-26 02:00:00,4.6247481928695455,422.6870654338841,8.598160866908453,11.119464245558778,7.738220923177134,0.9471394567355287,14.84720971777945,3.7143346021800796,29.162381627194023,59.14824881702688,145.627887503628,12.358748618648004,0,0,0,0
2025-01-26 02:10:00,5.770972932210764,539.8640481003307,7.357774701938831,22.326461044774714,7.388894062035353,1.56914391360177,13.226279602089422,3.9973803184075454,22.552891535122694,53.38270292403406,172.8644912292495,11.76160465981755,0,0,0,0
2025-01-26 02:20:00,6.37747145127721,595.7345568967878,8.52834748364332,18.189648530604693,7.209098571357603,0.46233269952544165,6.8675286583081405,3.0589956622940435,24.58464133333845,47.361548761649175,188.76276558764604,10.481873415123998,0,0,0,0
2025-01-26 02:30:00,6.461715653730626,617.5411515928072,5.2915142075209545,13.77532739614945,2.5919154777801845,1.0986393954189353,2.1879104587368885,6.06350559378045,17.998526234726764,77.46516948283207,165.03066239249966,10.481825385744804,0,0,0,0
2025-01-26 02:40:00,3.022642484658118,345.0988419820737,8.92798932379828,7.6879597981315495,3.6929762237293087,0.10819673078475239,17.269468404798552,9.722881028208933,22.863115993666586,34.950266046927126,192.88572537554532,12.926985649076324,0,0,0,0
2025-01-26 02:50:00,4.419828092101155,531.7850196234247,5.033578606850356,9.661613614790761,0.8189317959406404,0.4629857189398461,17.309928489360992,0.7379209318434936,29.660300902352173,70.97037627530949,156.59809632250287,5.0,0,0,0,0
2025-01-26 03:00:00,7.368445246918662,670.335048914191,5.057413574371052,6.604481652016747,12.192013910037852,0.29840317093556606,3.484066068078997,1.2669987656661281,25.071871940644343,67.36534095964,231.92137741911722,11.458931152683917,0,0,0,0
2025-01-26 03:10:00,6.764118635096938,739.5875156513512,6.202795308672405,16.897390720133085,7.459377238991328,0.01864202850907077,8.147249971817093,4.568642102685959,27.81140121596087,60.247994275977916,155.1390632288652,10.970022352481159,0,0,0,0
2025-01-26 03:20:00,2.2362963349131086,199.74444769258943,3.513427391729338,8.617621883255941,6.500335538247316,0.49365231528800774,8.952588871890649,1.4022477959056243,18.483764995527096,63.36073169555186,163.15842538990313,10.49225041956731,0,0,0,0
2025-01-26 03:30:00,5.6866464159100225,586.0587681511139,5.862869921318183,12.266936398890131,5.0608150565649535,0.4293190437299662,13.808923416832934,1.640907033509196,15.70918720322502,46.37767486960118,170.18708781659794,8.675142455176971,0,0,0,0
2025-01-26 03:40:00,1.0302290919132204,20.31560766265717,1.8630545799802802,26.979634671754535,13.278271661922666,0.02294369605992484,12.138329046017748,0.333482515273533,23.667284134327424,60.92854594619604,98.86749436760604,11.997491444681147,0,0,0,0
2025-01-26 03:50:00,5.084242224979591,534.625973365202,8.100258311777555,23.302336514516504,5.542813519674445,0.11649942118561439,2.0862656248827687,0.5118031936295102,21.63226818969031,61.32541027691126,176.23531988273226,8.820247150457599,0,0,0,0
2025-01-26 04:00:00,8.782949707451813,778.0293509043781,6.042407801629825,25.172966905047055,4.688061852218486,0.17091116800801623,10.507776505897912,3.0122531906662133,24.309690049250662,68.08793148605419,160.84166776729603,12.147280548018196,0,0,0,0
2025-01-26 04:10:00,3.098570067341754,325.55376034968367,5.337328984075887,6.150571276212618,2.999653048201158,0.1083402364639787,19.21370535492265,2.09321694364148,26.914872069293622,78.70400494921222,147.23490953514624,10.766540440154273,0,0,0,0
2025-01-26 04:20:00,3.3225453729004517,345.117339641512,6.024434427971425,4.594357847915299,0.797718269772864,0.5252258733500417,3.2913403923730726,0.6805089248657492,28.48730240202193,60.57178090810882,127.35783669789208,12.607768474864244,0,0,0,0
2025-01-26 04:30:00,6.526282188825648,662.1786005973381,7.4946602206898145,55.53859727229484,7.62752642256012,0.379196271107636,5.7733776469308395,0.5989352208916338,22.232339132217714,65.26527100772412,141.01350133615165,11.829414348126084,0,1,0,0
2025-01-26 04:40:00,1.9148311060413135,154.7376030724849,5.430884688908276,13.288237445388404,1.9102634447297946,0.228808990251853,10.064543174743289,5.965201968038845,26.81818346488604,81.79132875026899,182.33016815390192,12.158864089135447,0,0,0,0
2025-01-26 04:50:00,3.7259788509192955,400.07421881341173,3.1870312781332997,10.635110628508354,9.742201020327458,0.28334678564600024,9.555845544021377,1.9871809768278512,22.402328463402668,51.32132583783353,100.1391359128956,7.032304748505603,0,0,0,0
2025-01-26 05:00:00,6.180631138419876,637.6171893128235,8.059322697501461,8.79275713690512,3.248930565679296,1.6936927592241455,10.911434507804405,2.3046061430961555,23.396423109594323,65.31306947019768,116.51835298295764,8.715943287598748,0,0,0,0
2025-01-26 05:10:00,3.7102524752132044,360.5276083392645,2.9346419891265136,8.857968955474803,1.3632972821382423,0.05934196165799303,8.594922240371313,0.43105218746954294,28.24288416097436,57.24846147482826,185.32666705305627,7.401691302689531,0,0,0,0
2025-01-26 05:20:00,4.512700606834039,484.8625760421636,2.9954946708320924,21.98070209633361,3.7693490725858183,0.10363470867541186,7.243948869589541,0.7433835566827193,18.224710368368996,35.136723845223436,168.03547271447775,8.823434549918417,0,0,0,0
2025-01-26 05:30:00,6.472888324782039,642.5086251499285,6.443154597057649,9.514929657221545,3.404692426206766,0.3861518715186769,2.223632620069818,6.767406844544323,30.408983017231314,48.810970459144535,189.56027279815123,11.399378614415568,0,0,0,0
2025-01-26 05:40:00,5.816467359025343,608.0855938479724,5.137060052078427,7.396499232898921,8.522342201688021,1.9010224660415314,3.099803662680403,6.943022375560228,15.87656774079535,66.15506071764234,184.773050863174,9.85093867497692,0,0,0,0
2025-01-26 05:50:00,5.508890718951623,544.5951055254577,7.501220257617022,16.979614885165372,5.149613728190209,0.6717324922185658,7.251160764060925,3.518315445348458,25.823603829184652,63.49568856899118,149.36845486933245,11.265346438672456,0,0,0,0
2025-01-26 06:00:00,4.294323546508799,440.26745420635694,9.492601049890997,8.22553055889893,1.6018436508507476,0.8585235755315448,1.773970203944297,1.5516387880620601,33.9064320171384,54.39547770441923,190.4999574774551,8.225406337736512,0,0,0,0
2025-01-26 06:10:00,5.705271306311621,599.2632776849252,7.816975390701247,10.868242589003179,2.2461065802473517,0.659839123324731,3.4724900087523114,6.109546143342272,20.155034607638893,49.83903746218683,198.61285498587586,11.064871125244363,0,0,0,0
2025-01-26 06:20:00,4.726073544759041,452.7117257950024,3.7886067640154,1.54815018911129,0.9719651547410177,0.04072168954122667,2.340449148492381,4.751672093319412,22.191941108228725,58.573590911528086,133.42648411829524,8.081778916563806,0,0,0,0
